1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
2     abase  (3.784881209503240, {1: 1, 2: 71, 3: 771, 4: 1122, 5: 295, 6: 42, X: 13})
3     abate  (3.776241900647948, {1: 1, 2: 81, 3: 772, 4: 1119, 5: 281, 6: 45, X: 16})
4     abbey  (3.904967602591793, {1: 1, 2: 63, 3: 620, 4: 1187, 5: 373, 6: 57, X: 14})
5     abbot  (3.807775377969763, {1: 1, 2: 73, 3: 702, 4: 1199, 5: 285, 6: 44, X: 11})
6     abhor  (3.720086393088553, {1: 1, 2: 79, 3: 819, 4: 1140, 5: 233, 6: 30, X: 13})
7     abide  (3.687688984881210, {1: 1, 2: 96, 3: 858, 4: 1086, 5: 228, 6: 36, X: 10})
8     abled  (3.644924406047516, {1: 1, 2: 100, 3: 902, 4: 1069, 5: 209, 6: 28, X: 6})
9     abode  (3.686825053995680, {1: 1, 2: 95, 3: 852, 4: 1101, 5: 225, 6: 28, X: 13})
10    abort  (3.634125269978402, {1: 1, 2: 108, 3: 938, 4: 1012, 5: 213, 6: 32, X: 11})
11    about  (3.719222462203024, {1: 1, 2: 96, 3: 834, 4: 1080, 5: 242, 6: 49, X: 13})
12    above  (3.776673866090713, {1: 1, 2: 76, 3: 760, 4: 1141, 5: 287, 6: 39, X: 11})
13    abuse  (3.702375809935205, {1: 1, 2: 96, 3: 848, 4: 1076, 5: 246, 6: 36, X: 12})
14    abyss  (3.875161987041037, {1: 1, 2: 55, 3: 639, 4: 1220, 5: 345, 6: 47, X: 8})
15    acorn  (3.619006479481642, {1: 1, 2: 121, 3: 924, 4: 1033, 5: 195, 6: 31, X: 10})
16    acrid  (3.637149028077754, {1: 1, 2: 101, 3: 921, 4: 1054, 5: 197, 6: 34, X: 7})
17    actor  (3.609071274298056, {1: 1, 2: 112, 3: 958, 4: 1018, 5: 183, 6: 32, X: 11})
18    acute  (3.653131749460043, {1: 1, 2: 104, 3: 916, 4: 1035, 5: 209, 6: 35, X: 15})
19    adage  (3.802159827213823, {1: 1, 2: 76, 3: 737, 4: 1136, 5: 308, 6: 45, X: 12})
20    adapt  (3.762419006479482, {1: 1, 2: 76, 3: 752, 4: 1176, 5: 270, 6: 33, X: 7})
21    adept  (3.639308855291577, {1: 1, 2: 97, 3: 904, 4: 1080, 5: 206, 6: 21, X: 6})
22    admin  (3.693304535637149, {1: 1, 2: 91, 3: 826, 4: 1138, 5: 226, 6: 24, X: 9})
23    admit  (3.661771058315335, {1: 1, 2: 92, 3: 879, 4: 1102, 5: 209, 6: 22, X: 10})
24    adobe  (3.688984881209503, {1: 1, 2: 93, 3: 850, 4: 1105, 5: 226, 6: 27, X: 13})
25    adopt  (3.660043196544276, {1: 1, 2: 93, 3: 890, 4: 1084, 5: 212, 6: 25, X: 10})
26    adore  (3.632397408207344, {1: 1, 2: 112, 3: 936, 4: 1022, 5: 190, 6: 40, X: 14})
27    adorn  (3.637580993520519, {1: 1, 2: 109, 3: 924, 4: 1034, 5: 197, 6: 41, X: 9})
28    adult  (3.636285097192224, {1: 1, 2: 102, 3: 918, 4: 1072, 5: 173, 6: 37, X: 12})
29    affix  (4.036717062634989, {1: 1, 2: 45, 3: 482, 4: 1214, 5: 501, 6: 57, X: 15})
30    afire  (3.682937365010799, {1: 1, 2: 103, 3: 887, 4: 1027, 5: 248, 6: 33, X: 16})
31    afoot  (3.796976241900648, {1: 1, 2: 76, 3: 725, 4: 1175, 5: 280, 6: 44, X: 14})
32    afoul  (3.741684665226782, {1: 1, 2: 82, 3: 795, 4: 1135, 5: 252, 6: 38, X: 12})
33    after  (3.667386609071274, {1: 1, 2: 100, 3: 882, 4: 1074, 5: 212, 6: 35, X: 11})
34    again  (3.808639308855291, {1: 1, 2: 83, 3: 726, 4: 1132, 5: 311, 6: 45, X: 17})
35    agape  (3.800863930885529, {1: 1, 2: 77, 3: 741, 4: 1136, 5: 298, 6: 47, X: 15})
36    agate  (3.780993520518359, {1: 1, 2: 78, 3: 774, 4: 1123, 5: 271, 6: 49, X: 19})
37    agent  (3.664362850971922, {1: 1, 2: 103, 3: 902, 4: 1031, 5: 232, 6: 36, X: 10})
38    agile  (3.632829373650108, {1: 1, 2: 110, 3: 946, 4: 997, 5: 214, 6: 36, X: 11})
39    aging  (3.856587473002160, {1: 1, 2: 60, 3: 673, 4: 1191, 5: 331, 6: 44, X: 15})
40    aglow  (3.738660907127430, {1: 1, 2: 74, 3: 798, 4: 1147, 5: 252, 6: 37, X: 6})
41    agony  (3.733477321814255, {1: 1, 2: 89, 3: 818, 4: 1111, 5: 230, 6: 46, X: 20})
42    agora  (3.834989200863931, {1: 1, 2: 78, 3: 701, 4: 1163, 5: 290, 6: 58, X: 24})
43    agree  (3.753347732181425, {1: 1, 2: 90, 3: 809, 4: 1071, 5: 285, 6: 41, X: 18})
44    ahead  (3.785745140388769, {1: 1, 2: 80, 3: 747, 4: 1143, 5: 289, 6: 40, X: 15})
