1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
2     aalii  (3.889416846652268, {1: 0, 2: 47, 3: 622, 4: 1254, 5: 333, 6: 50, X: 9})
3     aargh  (3.797408207343413, {1: 0, 2: 66, 3: 704, 4: 1232, 5: 270, 6: 32, X: 11})
4     aarti  (3.717062634989201, {1: 0, 2: 69, 3: 830, 4: 1150, 5: 229, 6: 27, X: 10})
5     abaca  (3.936501079913607, {1: 0, 2: 25, 3: 569, 4: 1304, 5: 370, 6: 39, X: 8})
6     abaci  (3.809071274298056, {1: 0, 2: 44, 3: 710, 4: 1250, 5: 271, 6: 35, X: 5})
7     aback  (3.846220302375810, {1: 1, 2: 43, 3: 644, 4: 1286, 5: 310, 6: 26, X: 5})
8     abacs  (3.785745140388769, {1: 0, 2: 47, 3: 720, 4: 1272, 5: 242, 6: 26, X: 8})
9     abaft  (3.823758099352052, {1: 0, 2: 51, 3: 669, 4: 1271, 5: 294, 6: 21, X: 9})
10    abaka  (4.020302375809935, {1: 0, 2: 31, 3: 479, 4: 1289, 5: 450, 6: 60, X: 6})
11    abamp  (3.825917926565875, {1: 0, 2: 44, 3: 660, 4: 1289, 5: 302, 6: 17, X: 3})
12    aband  (3.763282937365011, {1: 0, 2: 58, 3: 739, 4: 1240, 5: 250, 6: 27, X: 1})
13    abase  (3.780561555075594, {1: 1, 2: 56, 3: 770, 4: 1173, 5: 267, 6: 34, X: 14})
14    abash  (3.808207343412527, {1: 0, 2: 55, 3: 702, 4: 1232, 5: 291, 6: 28, X: 7})
15    abask  (3.847948164146868, {1: 0, 2: 49, 3: 638, 4: 1287, 5: 302, 6: 35, X: 4})
16    abate  (3.752915766738661, {1: 1, 2: 64, 3: 795, 4: 1154, 5: 257, 6: 35, X: 9})
17    abaya  (4.027213822894169, {1: 0, 2: 23, 3: 488, 4: 1286, 5: 447, 6: 63, X: 8})
18    abbas  (3.958099352051836, {1: 0, 2: 40, 3: 534, 4: 1295, 5: 386, 6: 49, X: 11})
19    abbed  (3.840604751619870, {1: 0, 2: 48, 3: 678, 4: 1234, 5: 314, 6: 32, X: 9})
20    abbes  (3.841900647948164, {1: 0, 2: 51, 3: 689, 4: 1211, 5: 315, 6: 37, X: 12})
21    abbey  (3.904103671706264, {1: 1, 2: 48, 3: 609, 4: 1242, 5: 354, 6: 51, X: 10})
22    abbot  (3.812095032397408, {1: 1, 2: 58, 3: 685, 4: 1252, 5: 275, 6: 38, X: 6})
23    abcee  (3.756803455723542, {1: 0, 2: 58, 3: 786, 4: 1184, 5: 247, 6: 28, X: 12})
24    abeam  (3.811231101511879, {1: 0, 2: 57, 3: 703, 4: 1217, 5: 301, 6: 32, X: 5})
25    abear  (3.763282937365011, {1: 0, 2: 72, 3: 772, 4: 1166, 5: 256, 6: 35, X: 14})
26    abele  (3.722678185745140, {1: 0, 2: 70, 3: 811, 4: 1158, 5: 249, 6: 21, X: 6})
27    abers  (3.648380129589633, {1: 0, 2: 79, 3: 930, 4: 1075, 5: 194, 6: 31, X: 6})
28    abets  (3.641900647948164, {1: 0, 2: 75, 3: 919, 4: 1116, 5: 176, 6: 23, X: 6})
29    abhor  (3.704967602591793, {1: 1, 2: 68, 3: 838, 4: 1159, 5: 214, 6: 25, X: 10})
30    abide  (3.674730021598272, {1: 1, 2: 76, 3: 881, 4: 1113, 5: 210, 6: 29, X: 5})
31    abies  (3.685961123110151, {1: 0, 2: 76, 3: 879, 4: 1101, 5: 223, 6: 27, X: 9})
32    abled  (3.637149028077754, {1: 1, 2: 82, 3: 904, 4: 1124, 5: 182, 6: 17, X: 5})
33    abler  (3.640172786177106, {1: 0, 2: 76, 3: 923, 4: 1108, 5: 180, 6: 22, X: 6})
34    ables  (3.634557235421166, {1: 0, 2: 75, 3: 939, 4: 1092, 5: 182, 6: 20, X: 7})
35    ablet  (3.609503239740821, {1: 0, 2: 85, 3: 954, 4: 1083, 5: 170, 6: 19, X: 4})
36    ablow  (3.720518358531317, {1: 0, 2: 56, 3: 797, 4: 1223, 5: 220, 6: 15, X: 4})
